"Reference","Value","Footprint","COTS","Sheet","Class","Radiation","Table 16","Construction Date","Table 17a","Table 17b","Voltage","Max applied VDS","Min specified VDS","Min specified VGS","Transistor type","Max repetitive VCE","Min specified VCE","Max applied VGS","Inductor type","Radiating surface","Power loss","Temperature","Table 18","Temperature_Ambiant","Table 14","Temperature_Junction","Operating_Power","Rated_Power","Converter_Type","alpha_s","alpha_c","Package","POWER_DISSIPATION"
"Q36","BC847B","BZX84C27:P200_SOT-23","BC847B","/Project Architecture/Power/Battery Charger/","Low Power transistor (8.4)","200 krad","","2022","","","","","","","BJT NPN","3.3","45","","","","","-65 to 150","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q37","IRF4905","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","IRF4905","/Project Architecture/Power/Battery Charger/","Power Transistor (8.5)","SEE destructif 43.9 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","18","","","","-55 to 175","TO-220, 3 pins","25","","40","1","","","","","","0.5"
"R1,R3,R4,R6","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Control/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R2","1k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","POWER>SYS_ON_LOGIC","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","","","","","","","","","",""
"R5,R13","60R","Resistor_SMD:R_0603_1608Metric","","POWER>LDO_3v3_bat","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","","","","","","","","","",""
"R7,R8","60R","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Control/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R9","100k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Control/MCU_A/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R10","120R","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Control/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R11","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Control/MCU_A/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R12","100k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Testbench Interface/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R14","100k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Control/MCU_B/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R15","120R","Resistor_SMD:R_0603_1608Metric","","POWER>LDO_3v3_bat","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","","","","","","","","","",""
"R16","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Control/MCU_B/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R17","12k7","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R18","10k","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R19","100k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Control/MCU_C/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R20,R26","5.1R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R21","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Control/MCU_C/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R24,R25","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Trigger IDD/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R27","287k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Satellite 24V/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R28","4k99","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Satellite 24V/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R29","10k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Satellite 24V/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R30","80k6","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Satellite 24V/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R31","100k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Satellite 24V/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R32","332k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Satellite 24V/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R33","25m","Resistor_SMD:R_2512_6332Metric","","/Project Architecture/Power/Protection Satellite 24V/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R34","90k9","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Satellite 24V/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R35","174","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Satellite 24V/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R36","4k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Satellite 24V/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R37","187k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Battery/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R38","11k3","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Battery/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R39","12k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Battery/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R40","80k6","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Battery/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R41","100k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Battery/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R42","332k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Battery/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R43","25m","Resistor_SMD:R_2512_6332Metric","","/Project Architecture/Power/Protection Battery/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R44","36k5","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Battery/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R45","1k3","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Battery/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R46","3k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Protection Battery/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R52","2R","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Battery Charger/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R53","523k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Battery Charger/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R54","30.1k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Battery Charger/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R57,R58","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Battery Charger/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R61,R119","5.1R","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R62","270k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R65","10R","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Battery Charger/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R67","20m","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","","/Project Architecture/Power/Battery Charger/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R68","100k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Battery Charger/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R69","695k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Battery Charger/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R70","1k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R71,R125,R126","100k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R72","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/System On Logic/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R73","10k","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","","/Project Architecture/Power/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R74","100k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/System On Logic/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R77,R78","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Passivate Arbitration/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R81,R82","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Unlatch Arbitration/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R83,R92","12k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Passivate Memory/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R84,R85,R87,R91","100k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Passivate Memory/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R86","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Passivate Memory/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R88","1k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Passivate Memory/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R89,R90","51k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Passivate Memory/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R95,R96","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/System On Logic/On Arbitration/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R99,R100","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/System On Logic/Off Arbitration/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R101,R110","12k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/System On Logic/On Memory/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R102,R103,R105,R109","100k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/System On Logic/On Memory/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R104","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/System On Logic/On Memory/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R106","1k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/System On Logic/On Memory/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R107,R108","51k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/System On Logic/On Memory/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R111,R112","820","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/LDO_3v3_sat/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R113,R114","500","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/LDO_3v3_sat/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R118","2k4","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R120,R121","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Ideal Diode Satellite/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R122,R123","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Ideal Diode Battery/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R124","2k7","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R127","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R128","390m","Resistor_SMD:R_2512_6332Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R129,R140","2k7","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R130","2k7","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Buck/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R131,R132","100k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Buck/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R133","10k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Buck/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R136,R137","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Deploy/Buck/TRIGGER_LOGIC_B3/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R138","1k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R139","100k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R141,R148,R149,R161,Rflag1","100k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R144,R145","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Deploy/Boost/TRIGGER_LOGIC_B1/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R146,R147","750 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","POWER>SYS_ON_LOGIC","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","","","","","","","","","",""
"R152,R153","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Deploy/Boost/TRIGGER_LOGIC_B2/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R154,R155","820","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/LDO_3v3_bat/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R156,R157","500","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/LDO_3v3_bat/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R162,R163","68k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R164,R165","100k","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R169","2k7","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Battery Charger/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R170,R171","100k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Battery Charger/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R172","68k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Battery Charger/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"R173","10k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Deploy/Buck/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","","","25","","25","1","2","","","","","0.1"
"R174","3k","Resistor_SMD:R_0603_1608Metric","","/Project Architecture/Power/Deploy/Buck/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","","","25","","25","1","2","","","","","0.1"
"Rc1","18k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"Rin1,Rin3","10k","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"Rin2","60k4","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"Rin4","360R","Resistor_SMD:R_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"Rsense1","3m","Resistor_SMD:R_2512_6332Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"RSense2","15m","Resistor_SMD:R_2512_6332Metric","","/Project Architecture/Power/Deploy/Boost/","Resistor (11.1)","","","2022","","","","","","","","","","","","","","-55 to 175","","25","","25","1","2","","","","","0.1"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18","TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34","TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U2","MAX13431EETB+T","MAX13431EETB+T:21-0137I_T1033-1_MXM","MAX13431EETB","/Project Architecture/Control/MCU_A/","Integrated Circuit (7)","SEE destructifs 62.5 MeVcm2/mg","MOS Standard, Digital circuits, 810 transistors","2022","TQFP, 5x5","Two rows","low voltage","","","","","","","","","","","-40 to 80","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U3","SN65HVD233","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","SN65HVD233QDRQ1","/Project Architecture/Control/MCU_A/","Integrated Circuit (7)","","MOS Standard, Digital circuits, 20000 transistors","2022","SO,SOP, 8 pins","Two rows","low voltage","","","","","","","","","","","-40 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U4","ATmega64M1-M","Package_QFP:TQFP-32_7x7mm_P0.8mm","ATMEGA64M1-AU","/Project Architecture/Control/MCU_A/","Integrated Circuit (7)","","BICMOS, STAM, Static Read Access Memory, 8-bit","2022","TQFP,10x10","Two rows","low voltage","","","","","","","","","","","-40 to 85","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U6","MAX13431EETB+T","MAX13431EETB+T:21-0137I_T1033-1_MXM","MAX13431EETB","/Project Architecture/Control/MCU_B/","Integrated Circuit (7)","SEE destructifs 62.5 MeVcm2/mg","MOS Standard, Digital circuits, 810 transistors","2022","TQFP, 5x5","Two rows","low voltage","","","","","","","","","","","-40 to 80","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U7","SN65HVD233","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","SN65HVD233QDRQ1","/Project Architecture/Control/MCU_B/","Integrated Circuit (7)","","MOS Standard, Digital circuits, 20000 transistors","2022","SO,SOP, 8 pins","Two rows","low voltage","","","","","","","","","","","-40 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U8","ATmega64M1-M","Package_QFP:TQFP-32_7x7mm_P0.8mm","ATMEGA64M1-AU","/Project Architecture/Control/MCU_B/","Integrated Circuit (7)","","BICMOS, STAM, Static Read Access Memory, 8-bit","2022","TQFP,10x10","Two rows","low voltage","","","","","","","","","","","-40 to 85","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U10","MAX13431EETB+T","MAX13431EETB+T:21-0137I_T1033-1_MXM","MAX13431EETB","/Project Architecture/Control/MCU_C/","Integrated Circuit (7)","SEE destructifs 62.5 MeVcm2/mg","MOS Standard, Digital circuits, 810 transistors","2022","TQFP, 5x5","Two rows","low voltage","","","","","","","","","","","-40 to 80","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U11","SN65HVD233","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","SN65HVD233QDRQ1","/Project Architecture/Control/MCU_C/","Integrated Circuit (7)","","MOS Standard, Digital circuits, 20000 transistors","2022","SO,SOP, 8 pins","Two rows","low voltage","","","","","","","","","","","-40 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U12","ATmega64M1-M","Package_QFP:TQFP-32_7x7mm_P0.8mm","ATMEGA64M1-AU","/Project Architecture/Control/MCU_C/","Integrated Circuit (7)","","BICMOS, STAM, Static Read Access Memory, 8-bit","2022","TQFP,10x10","Two rows","low voltage","","","","","","","","","","","-40 to 85","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U14","CD4051BPWR","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","CD4051BPWR ","/Project Architecture/Trigger IDD/","Integrated Circuit (7)","SEE non destructif 58.8MeVcm2/mg, SEE desctructif 58.8","MOS Asic, Gate Arrays, 12 gates","2022","TSSOP, 16 pins","Matrix connections","low voltage","","","","","","","","","","","-55 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U17","ADM1270ARQZ","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","","/Project Architecture/Power/Protection Satellite 24V/","Integrated Circuit (7)","34.45kRad, Aucun SEE observé aux protons","BICMOS, linear/digital circuits, high voltage, 500 transistors","2022","SO,SOP, 16 pins","Two rows","high voltage","","","","","","","","","","","-40 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U19","ADM1270ARQZ","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","","/Project Architecture/Power/Protection Battery/","Integrated Circuit (7)","","BICMOS, linear/digital circuits, high voltage, 500 transistors","2022","SO,SOP, 16 pins","Two rows","high voltage","","","","","","","","","","","-40 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U22","BQ24650","Package_DFN_QFN:Texas_RVA_VQFN-16-1EP_3.5x3.5mm_P0.5mm_EP2.14x2.14mm_ThermalVias","","/Project Architecture/Power/Battery Charger/","Integrated Circuit (7)","LET 58.78 MeVcm2/mg ","Bipolar circuits, linear/digital circuits, high voltage, 5000 transistors","2022","PQFP, TQFP, 5x5","Two rows","high voltage","","","","","","","","","","","-40 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
"U25","CD4051BPWR","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","CD4051BPWR ","/Project Architecture/Power/Passivate Arbitration/","Integrated Circuit (7)","SEE non destructif 58.8MeVcm2/mg, SEE desctructif 58.8","MOS Asic, Gate Arrays, 12 gates","2022","TSSOP, 16 pins","Matrix connections","low voltage","","","","","","","","","","","-55 to 125","","25","ac = Epoxy, as = FR4","25","1","","","Epoxy","FR4","","0.3"
